0,2021-03-19 19:09:31,1616180971.3747313,65.3
0,2021-03-19 19:09:41,1616180981.8214016,65.3
0,2021-03-19 19:09:52,1616180992.791994,65.3
0,2021-03-19 19:10:03,1616181003.5791874,65.3
0,2021-03-19 19:10:15,1616181015.3010983,65.3
0,2021-03-19 19:10:26,1616181026.2989383,65.3
0,2021-03-19 19:10:37,1616181037.577615,65.0
0,2021-03-19 19:10:48,1616181048.7759366,65.0
0,2021-03-19 19:10:59,1616181059.5430913,65.0
0,2021-03-19 19:11:10,1616181070.3019283,65.0
0,2021-03-19 19:11:21,1616181081.7956333,65.1
0,2021-03-19 19:11:34,1616181094.8163016,65.1
0,2021-03-19 19:11:45,1616181105.5384107,65.1
0,2021-03-19 19:11:57,1616181117.775402,65.1
0,2021-03-19 19:12:08,1616181128.3192778,65.8
0,2021-03-19 19:12:18,1616181138.818299,65.8
0,2021-03-19 19:12:30,1616181150.536801,65.1
0,2021-03-19 19:12:42,1616181162.7798905,65.8
0,2021-03-19 19:12:55,1616181175.0316815,65.8
0,2021-03-19 19:13:06,1616181186.2725978,65.8
0,2021-03-19 19:13:18,1616181198.5279932,65.8
0,2021-03-19 19:13:29,1616181209.0273354,65.8
0,2021-03-19 19:13:39,1616181219.8085756,65.8
0,2021-03-19 19:13:51,1616181231.7847548,65.8
0,2021-03-19 19:14:04,1616181244.0234742,65.8
0,2021-03-19 19:14:16,1616181256.274761,66.3
0,2021-03-19 19:14:27,1616181267.7814448,66.3
0,2021-03-19 19:14:40,1616181280.304517,66.3
0,2021-03-19 19:14:52,1616181292.0812206,66.3
0,2021-03-19 19:15:03,1616181303.561648,66.3
0,2021-03-19 19:15:13,1616181313.5362473,66.3
0,2021-03-19 19:15:25,1616181325.2981777,66.7
0,2021-03-19 19:15:36,1616181336.313283,66.7
0,2021-03-19 19:15:47,1616181347.5696838,66.7
0,2021-03-19 19:15:58,1616181358.7752683,66.7
0,2021-03-19 19:16:09,1616181369.536835,66.7
0,2021-03-19 19:16:20,1616181380.5318596,67.3
0,2021-03-19 19:16:32,1616181392.5410378,67.3
0,2021-03-19 19:16:43,1616181403.8097641,67.3
0,2021-03-19 19:16:55,1616181415.557282,67.3
0,2021-03-19 19:17:06,1616181426.7931867,67.3
0,2021-03-19 19:17:18,1616181438.3289013,67.3
0,2021-03-19 19:17:29,1616181449.2961514,66.3
0,2021-03-19 19:17:40,1616181460.0731826,66.3
0,2021-03-19 19:17:57,1616181477.5277379,66.3
0,2021-03-19 19:18:08,1616181488.5334983,66.3
0,2021-03-19 19:18:19,1616181499.8080826,66.3
0,2021-03-19 19:18:30,1616181510.7995868,66.1
0,2021-03-19 19:18:43,1616181523.300367,66.1
0,2021-03-19 19:18:55,1616181535.528911,66.1
0,2021-03-19 19:19:08,1616181548.3311243,66.1
0,2021-03-19 19:19:20,1616181560.0730562,66.1
