0,2021-03-24 04:18:39,1616559519.945601,81.3
0,2021-03-24 04:18:43,1616559523.2258005,81.3
0,2021-03-24 04:18:46,1616559526.2056882,81.3
0,2021-03-24 04:18:49,1616559529.2964673,81.3
0,2021-03-24 04:18:52,1616559532.4764247,81.3
0,2021-03-24 04:18:55,1616559535.6951373,81.3
0,2021-03-24 04:18:58,1616559538.9510703,81.3
0,2021-03-24 04:19:02,1616559542.4933455,81.3
0,2021-03-24 04:19:05,1616559545.8618941,81.3
0,2021-03-24 04:19:09,1616559549.244326,81.3
0,2021-03-24 04:19:12,1616559552.2669246,81.3
0,2021-03-24 04:19:15,1616559555.3437006,81.3
0,2021-03-24 04:19:19,1616559559.054032,81.3
0,2021-03-24 04:19:22,1616559562.1757035,81.3
0,2021-03-24 04:19:25,1616559565.83955,81.3
0,2021-03-24 04:19:29,1616559569.4864814,81.3
0,2021-03-24 04:19:32,1616559572.9742098,81.3
0,2021-03-24 04:19:36,1616559576.4061594,81.3
0,2021-03-24 04:19:39,1616559579.6712346,81.3
0,2021-03-24 04:19:42,1616559582.6784697,81.3
0,2021-03-24 04:19:45,1616559585.8155382,81.3
0,2021-03-24 04:19:49,1616559589.460917,81.3
0,2021-03-24 04:19:53,1616559593.0922897,81.3
0,2021-03-24 04:19:56,1616559596.3961186,81.3
0,2021-03-24 04:19:59,1616559599.6640353,81.3
0,2021-03-24 04:20:03,1616559603.8562145,81.3
0,2021-03-24 04:20:10,1616559610.3602164,81.4
0,2021-03-24 04:20:18,1616559618.1272416,81.4
0,2021-03-24 04:20:25,1616559625.0402265,81.4
0,2021-03-24 04:20:31,1616559631.8099291,81.4
0,2021-03-24 04:20:37,1616559637.2916598,81.4
0,2021-03-24 04:20:43,1616559643.8261843,81.4
0,2021-03-24 04:20:50,1616559650.0518212,81.4
0,2021-03-24 04:20:56,1616559656.5596004,81.4
0,2021-03-24 04:21:03,1616559663.8610404,81.4
0,2021-03-24 04:21:11,1616559671.2843068,81.4
0,2021-03-24 04:21:18,1616559678.3575718,81.4
0,2021-03-24 04:21:25,1616559685.284784,81.4
0,2021-03-24 04:21:31,1616559691.5213332,81.4
0,2021-03-24 04:21:37,1616559697.6334448,81.4
0,2021-03-24 04:21:45,1616559705.1421888,81.4
0,2021-03-24 04:21:52,1616559712.3113177,81.4
0,2021-03-24 04:21:58,1616559718.0278559,81.4
0,2021-03-24 04:22:04,1616559724.0752952,81.4
0,2021-03-24 04:22:11,1616559731.0225613,81.4
0,2021-03-24 04:22:18,1616559738.0873008,81.4
0,2021-03-24 04:22:25,1616559745.2745051,81.3
0,2021-03-24 04:22:31,1616559751.5197368,81.3
0,2021-03-24 04:22:39,1616559759.3825195,81.3
0,2021-03-24 04:22:46,1616559766.8850765,81.3
0,2021-03-24 04:22:53,1616559773.3889363,81.3
0,2021-03-24 04:22:59,1616559779.1298888,81.3
0,2021-03-24 04:23:05,1616559785.8322666,81.3
0,2021-03-24 04:23:18,1616559798.8683972,81.3
0,2021-03-24 04:23:26,1616559806.2850325,81.3
0,2021-03-24 04:23:33,1616559813.6392605,81.4
0,2021-03-24 04:23:41,1616559821.0253367,81.4
0,2021-03-24 04:23:48,1616559828.6294634,81.4
0,2021-03-24 04:23:55,1616559835.0230932,81.4
0,2021-03-24 04:24:02,1616559842.5583878,81.4
0,2021-03-24 04:24:08,1616559848.850189,81.4
0,2021-03-24 04:24:17,1616559857.2888548,81.4
0,2021-03-24 04:24:24,1616559864.0224075,81.5
0,2021-03-24 04:24:30,1616559870.1413894,81.5
0,2021-03-24 04:24:36,1616559876.883317,81.5
0,2021-03-24 04:24:44,1616559884.1314273,81.5
0,2021-03-24 04:24:50,1616559890.8582478,81.5
0,2021-03-24 04:24:57,1616559897.141787,81.5
0,2021-03-24 04:25:03,1616559903.273676,81.5
0,2021-03-24 04:25:09,1616559909.3587146,81.5
0,2021-03-24 04:25:16,1616559916.0327277,81.5
0,2021-03-24 04:25:21,1616559921.3694801,81.5
0,2021-03-24 04:25:28,1616559928.8797452,81.5
0,2021-03-24 04:25:35,1616559935.1303852,81.4
0,2021-03-24 04:25:41,1616559941.6319737,81.4
0,2021-03-24 04:25:48,1616559948.0649903,81.4
0,2021-03-24 04:25:57,1616559957.628082,81.4
0,2021-03-24 04:26:04,1616559964.6388173,81.4
0,2021-03-24 04:26:10,1616559970.5974343,81.4
0,2021-03-24 04:26:17,1616559977.3650055,81.4
0,2021-03-24 04:26:24,1616559984.1163368,81.4
0,2021-03-24 04:26:30,1616559990.5979424,81.4
0,2021-03-24 04:26:37,1616559997.1287425,81.5
0,2021-03-24 04:26:44,1616560004.1195405,81.5
0,2021-03-24 04:26:50,1616560010.0843103,81.5
0,2021-03-24 04:26:56,1616560016.2850404,81.5
0,2021-03-24 04:27:02,1616560022.5381305,81.5
0,2021-03-24 04:27:09,1616560029.0407743,81.5
0,2021-03-24 04:27:16,1616560036.0428991,81.5
0,2021-03-24 04:27:23,1616560043.339949,81.5
0,2021-03-24 04:27:29,1616560049.35474,81.5
0,2021-03-24 04:27:35,1616560055.5353546,81.5
0,2021-03-24 04:27:42,1616560062.0885084,81.5
0,2021-03-24 04:27:48,1616560068.8731983,81.5
0,2021-03-24 04:27:55,1616560075.5520194,81.5
0,2021-03-24 04:28:02,1616560082.5343485,81.5
0,2021-03-24 04:28:10,1616560090.820894,81.5
0,2021-03-24 04:28:17,1616560097.135968,81.5
0,2021-03-24 04:28:23,1616560103.864521,81.5
0,2021-03-24 04:28:30,1616560110.3795679,81.5
0,2021-03-24 04:28:38,1616560118.0842452,81.6
0,2021-03-24 04:28:44,1616560124.8676305,81.6
0,2021-03-24 04:28:52,1616560132.1191974,81.6
0,2021-03-24 04:28:59,1616560139.0676703,81.6
0,2021-03-24 04:29:04,1616560144.88503,81.6
0,2021-03-24 04:29:11,1616560151.273774,81.6
0,2021-03-24 04:29:18,1616560158.1098433,81.6
0,2021-03-24 04:29:25,1616560165.3102367,81.6
0,2021-03-24 04:29:32,1616560172.1145818,81.5
0,2021-03-24 04:29:39,1616560179.283234,81.5
0,2021-03-24 04:29:45,1616560185.5999565,81.5
0,2021-03-24 04:29:52,1616560192.5373337,81.5
