0,2021-03-21 21:32:26,1616337146.768723,43.6
0,2021-03-21 21:32:28,1616337148.755479,43.6
0,2021-03-21 21:32:31,1616337151.864921,43.6
0,2021-03-21 21:32:38,1616337158.575267,43.6
0,2021-03-21 21:32:42,1616337162.9487538,43.6
0,2021-03-21 21:32:45,1616337165.717868,43.6
0,2021-03-21 21:32:48,1616337168.091916,43.6
0,2021-03-21 21:32:50,1616337170.56559,43.6
0,2021-03-21 21:32:56,1616337176.55407,43.6
0,2021-03-21 21:32:58,1616337178.7152581,43.6
0,2021-03-21 21:33:00,1616337180.92511,43.6
0,2021-03-21 21:33:03,1616337183.3912058,43.6
0,2021-03-21 21:33:09,1616337189.4503412,43.6
0,2021-03-21 21:33:15,1616337195.124222,43.6
0,2021-03-21 21:33:17,1616337197.0377889,43.6
0,2021-03-21 21:33:21,1616337201.8890839,43.6
0,2021-03-21 21:33:30,1616337210.092468,43.6
0,2021-03-21 21:33:32,1616337212.4162638,43.6
0,2021-03-21 21:33:34,1616337214.602848,43.6
0,2021-03-21 21:33:37,1616337217.872631,43.6
0,2021-03-21 21:33:39,1616337219.876181,43.6
0,2021-03-21 21:33:43,1616337223.199339,43.6
0,2021-03-21 21:33:49,1616337229.591834,43.6
0,2021-03-21 21:33:56,1616337236.015279,43.6
0,2021-03-21 21:34:01,1616337241.220174,43.6
0,2021-03-21 21:34:03,1616337243.0672011,43.6
0,2021-03-21 21:34:09,1616337249.2518332,43.6
0,2021-03-21 21:34:11,1616337251.253222,43.6
0,2021-03-21 21:34:16,1616337256.989557,43.6
0,2021-03-21 21:34:18,1616337258.950166,43.6
0,2021-03-21 21:34:25,1616337265.065737,43.6
0,2021-03-21 21:34:27,1616337267.3182359,43.6
0,2021-03-21 21:34:30,1616337270.9149141,43.6
0,2021-03-21 21:34:32,1616337272.926229,43.6
0,2021-03-21 21:34:37,1616337277.422677,43.6
0,2021-03-21 21:34:39,1616337279.527206,43.6
0,2021-03-21 21:34:41,1616337281.4458098,43.6
0,2021-03-21 21:34:43,1616337283.290648,43.6
0,2021-03-21 21:34:45,1616337285.956705,43.6
0,2021-03-21 21:34:51,1616337291.92591,43.6
0,2021-03-21 21:34:55,1616337295.40198,43.6
0,2021-03-21 21:35:01,1616337301.4022121,43.6
0,2021-03-21 21:35:07,1616337307.060779,43.6
0,2021-03-21 21:35:11,1616337311.0911849,43.6
0,2021-03-21 21:35:17,1616337317.234658,43.6
0,2021-03-21 21:35:19,1616337319.5037498,43.6
0,2021-03-21 21:35:25,1616337325.2885141,43.6
0,2021-03-21 21:35:29,1616337329.674434,43.6
0,2021-03-21 21:35:32,1616337332.936318,43.6
0,2021-03-21 21:35:39,1616337339.3076859,43.6
0,2021-03-21 21:35:41,1616337341.750135,43.6
