0,2021-03-19 19:09:05,1616180945.562635,50.7
0,2021-03-19 19:09:06,1616180946.9788551,50.7
0,2021-03-19 19:09:08,1616180948.4286885,50.7
0,2021-03-19 19:09:09,1616180949.7801821,50.7
0,2021-03-19 19:09:11,1616180951.1939704,50.7
0,2021-03-19 19:09:12,1616180952.6432166,50.7
0,2021-03-19 19:09:14,1616180954.899429,50.7
0,2021-03-19 19:09:17,1616180957.5060883,50.7
0,2021-03-19 19:09:19,1616180959.047374,50.7
0,2021-03-19 19:09:20,1616180960.5678759,50.8
0,2021-03-19 19:09:22,1616180962.6684668,50.7
0,2021-03-19 19:09:24,1616180964.348751,50.7
0,2021-03-19 19:09:25,1616180965.9675415,50.8
0,2021-03-19 19:09:27,1616180967.6314824,50.8
0,2021-03-19 19:09:29,1616180969.8155475,50.8
0,2021-03-19 19:09:38,1616180978.0468686,50.8
0,2021-03-19 19:09:50,1616180990.818764,50.8
0,2021-03-19 19:10:02,1616181002.0736535,50.8
0,2021-03-19 19:10:14,1616181014.292855,50.8
0,2021-03-19 19:10:25,1616181025.8013914,50.8
0,2021-03-19 19:10:37,1616181037.555959,50.6
0,2021-03-19 19:10:49,1616181049.5405583,50.6
0,2021-03-19 19:11:01,1616181061.5411901,50.6
0,2021-03-19 19:11:13,1616181073.5298686,50.6
0,2021-03-19 19:11:25,1616181085.0740921,50.9
0,2021-03-19 19:11:36,1616181096.2914925,50.9
0,2021-03-19 19:11:48,1616181108.288543,50.9
0,2021-03-19 19:12:00,1616181120.0330544,50.9
0,2021-03-19 19:12:15,1616181135.2819943,51.2
0,2021-03-19 19:12:28,1616181148.78958,51.2
0,2021-03-19 19:12:41,1616181161.3318543,51.2
0,2021-03-19 19:12:52,1616181172.0224092,51.2
0,2021-03-19 19:13:03,1616181183.5747085,51.2
0,2021-03-19 19:13:14,1616181194.8088138,51.2
0,2021-03-19 19:13:27,1616181207.053107,51.2
0,2021-03-19 19:13:37,1616181217.8310168,51.2
0,2021-03-19 19:13:49,1616181229.5579407,51.2
0,2021-03-19 19:14:01,1616181241.0385683,51.2
0,2021-03-19 19:14:12,1616181252.037123,51.2
0,2021-03-19 19:14:23,1616181263.3027637,51.4
0,2021-03-19 19:14:34,1616181274.7881439,51.4
0,2021-03-19 19:14:46,1616181286.5776994,51.4
0,2021-03-19 19:14:57,1616181297.5479689,51.4
0,2021-03-19 19:15:11,1616181311.030686,51.1
0,2021-03-19 19:15:22,1616181322.787208,51.1
0,2021-03-19 19:15:34,1616181334.0400515,51.1
