0,2021-03-24 03:54:25,1616558065.9152465,57.3
0,2021-03-24 03:54:36,1616558076.179463,57.3
0,2021-03-24 03:54:48,1616558088.9522803,57.3
0,2021-03-24 03:55:01,1616558101.1627333,57.3
0,2021-03-24 03:55:13,1616558113.6745584,57.2
0,2021-03-24 03:55:26,1616558126.7167935,57.3
0,2021-03-24 03:55:39,1616558139.7140248,57.2
0,2021-03-24 03:55:52,1616558152.4162028,57.2
0,2021-03-24 03:56:04,1616558164.697702,57.2
0,2021-03-24 03:56:15,1616558175.6621807,57.2
0,2021-03-24 03:56:28,1616558188.4478986,57.2
0,2021-03-24 03:56:40,1616558200.933088,56.8
0,2021-03-24 03:56:53,1616558213.1828625,56.8
0,2021-03-24 03:57:05,1616558225.6590362,56.8
0,2021-03-24 03:57:18,1616558238.426088,56.8
0,2021-03-24 03:57:29,1616558249.1678622,56.6
0,2021-03-24 03:57:39,1616558259.2096922,56.6
0,2021-03-24 03:57:57,1616558277.2169418,56.6
0,2021-03-24 03:58:09,1616558289.924631,56.6
0,2021-03-24 03:58:21,1616558301.922994,56.6
0,2021-03-24 03:58:34,1616558314.430241,56.4
0,2021-03-24 03:58:51,1616558331.2181563,56.4
0,2021-03-24 03:59:01,1616558341.9310377,56.4
0,2021-03-24 03:59:12,1616558352.4250734,56.4
0,2021-03-24 03:59:26,1616558366.4176152,56.8
0,2021-03-24 03:59:41,1616558381.4203837,56.8
0,2021-03-24 03:59:55,1616558395.4586549,56.8
0,2021-03-24 04:00:06,1616558406.9377575,56.8
0,2021-03-24 04:00:20,1616558420.9146163,56.8
0,2021-03-24 04:00:35,1616558435.447822,56.8
0,2021-03-24 04:00:50,1616558450.6632395,56.9
0,2021-03-24 04:01:04,1616558464.7004454,56.9
0,2021-03-24 04:01:18,1616558478.9680686,56.9
0,2021-03-24 04:01:32,1616558492.6979465,56.9
0,2021-03-24 04:01:44,1616558504.944463,56.9
0,2021-03-24 04:01:58,1616558518.6602561,56.9
0,2021-03-24 04:02:12,1616558532.9678476,56.9
0,2021-03-24 04:18:04,1616559484.5663412,57.1
0,2021-03-24 04:18:06,1616559486.3023033,57.1
0,2021-03-24 04:18:08,1616559488.075987,57.1
0,2021-03-24 04:18:09,1616559489.8029883,57.1
0,2021-03-24 04:18:11,1616559491.6722121,57.1
0,2021-03-24 04:18:13,1616559493.6566744,57.1
0,2021-03-24 04:18:15,1616559495.3036067,57.1
0,2021-03-24 04:18:17,1616559497.0306983,57.1
0,2021-03-24 04:18:18,1616559498.7209146,57.1
0,2021-03-24 04:18:20,1616559500.5062976,57.1
0,2021-03-24 04:18:22,1616559502.2359085,57.1
0,2021-03-24 04:18:24,1616559504.2189248,57.1
0,2021-03-24 04:18:26,1616559506.5863562,57.1
0,2021-03-24 04:18:28,1616559508.6815524,57.1
0,2021-03-24 04:18:30,1616559510.3845932,57.1
0,2021-03-24 04:18:32,1616559512.3136067,57.1
0,2021-03-24 04:18:34,1616559514.053756,57.0
0,2021-03-24 04:18:35,1616559515.9277594,57.0
0,2021-03-24 04:18:39,1616559519.3288107,57.0
0,2021-03-24 04:18:42,1616559522.3030214,57.0
0,2021-03-24 04:18:45,1616559525.2432487,57.0
0,2021-03-24 04:18:48,1616559528.0360286,57.0
0,2021-03-24 04:18:50,1616559530.3617496,57.0
0,2021-03-24 04:18:53,1616559533.213585,57.0
