0,2021-03-24 03:48:13,1616557693.214585,65.1
0,2021-03-24 03:48:27,1616557707.2474825,65.1
0,2021-03-24 03:48:39,1616557719.9769423,65.1
0,2021-03-24 03:48:53,1616557733.2697244,65.1
0,2021-03-24 03:49:06,1616557746.734862,65.1
0,2021-03-24 03:49:25,1616557765.5108404,65.1
0,2021-03-24 03:49:39,1616557779.749702,64.5
0,2021-03-24 03:49:54,1616557794.5212867,64.5
0,2021-03-24 03:50:11,1616557811.2382061,64.5
0,2021-03-24 03:50:26,1616557826.7295687,64.5
0,2021-03-24 03:50:47,1616557847.0034783,64.6
0,2021-03-24 03:51:04,1616557864.2409003,64.6
0,2021-03-24 03:51:21,1616557881.2354572,64.6
0,2021-03-24 03:51:37,1616557897.00709,64.4
0,2021-03-24 03:51:56,1616557916.2198908,64.4
0,2021-03-24 03:52:16,1616557936.2148566,64.4
0,2021-03-24 03:52:39,1616557959.234063,64.1
0,2021-03-24 03:52:56,1616557976.4673944,64.1
0,2021-03-24 03:53:20,1616558000.9893806,64.1
0,2021-03-24 03:53:42,1616558022.2396405,64.4
0,2021-03-24 03:54:01,1616558041.725314,64.4
0,2021-03-24 03:54:20,1616558060.2701752,64.4
0,2021-03-24 03:54:37,1616558077.983571,64.2
0,2021-03-24 03:54:56,1616558096.9932992,64.2
0,2021-03-24 03:55:13,1616558113.9718156,64.0
0,2021-03-24 03:55:30,1616558130.7152522,64.2
0,2021-03-24 03:55:46,1616558146.7291074,64.0
0,2021-03-24 03:56:03,1616558163.9700224,64.0
0,2021-03-24 03:56:19,1616558179.212162,64.1
0,2021-03-24 03:56:40,1616558200.4926476,64.1
0,2021-03-24 03:57:00,1616558220.0018067,64.1
0,2021-03-24 03:57:18,1616558238.7560906,64.1
0,2021-03-24 03:57:36,1616558256.468958,63.9
0,2021-03-24 03:57:54,1616558274.246681,63.9
0,2021-03-24 03:58:09,1616558289.2358532,63.9
0,2021-03-24 03:58:27,1616558307.71737,63.9
0,2021-03-24 03:58:47,1616558327.9903128,63.9
0,2021-03-24 03:59:07,1616558347.2577841,63.9
0,2021-03-24 03:59:22,1616558362.2163486,63.9
0,2021-03-24 03:59:36,1616558376.4650772,64.5
0,2021-03-24 03:59:50,1616558390.2568488,64.5
0,2021-03-24 04:00:05,1616558405.4817247,64.5
0,2021-03-24 04:00:23,1616558423.492678,64.5
0,2021-03-24 04:00:39,1616558439.4825857,64.4
0,2021-03-24 04:00:56,1616558456.2591298,64.4
0,2021-03-24 04:01:09,1616558469.757871,63.9
0,2021-03-24 04:01:24,1616558484.4878175,63.9
0,2021-03-24 04:01:37,1616558497.2645936,63.9
0,2021-03-24 04:01:53,1616558513.2155616,63.9
0,2021-03-24 04:02:07,1616558527.9943042,63.9
0,2021-03-24 04:02:23,1616558543.4824004,63.9
0,2021-03-24 04:02:38,1616558558.0167158,63.5
0,2021-03-24 04:02:51,1616558571.2570996,63.5
0,2021-03-24 04:03:03,1616558583.7612288,63.5
0,2021-03-24 04:03:18,1616558598.2338765,63.5
0,2021-03-24 04:03:32,1616558612.463445,63.5
0,2021-03-24 04:03:47,1616558627.9801254,63.5
0,2021-03-24 04:04:02,1616558642.2297852,63.5
0,2021-03-24 04:04:16,1616558656.492313,63.5
0,2021-03-24 04:04:32,1616558672.9849536,63.5
0,2021-03-24 04:04:55,1616558695.2143488,63.2
0,2021-03-24 04:05:10,1616558710.7324572,63.2
0,2021-03-24 04:05:25,1616558725.4718556,63.2
0,2021-03-24 04:05:39,1616558739.7654376,63.4
0,2021-03-24 04:05:52,1616558752.2458982,63.4
0,2021-03-24 04:06:06,1616558766.5117998,63.4
0,2021-03-24 04:06:19,1616558779.211545,63.5
0,2021-03-24 04:06:33,1616558793.7701588,63.4
0,2021-03-24 04:06:50,1616558810.7432847,63.5
0,2021-03-24 04:07:06,1616558826.2236035,63.5
0,2021-03-24 04:07:22,1616558842.4883044,63.5
0,2021-03-24 04:07:36,1616558856.4909787,63.4
0,2021-03-24 04:07:52,1616558872.7275918,63.4
0,2021-03-24 04:08:07,1616558887.0210109,63.4
0,2021-03-24 04:08:21,1616558901.4821029,63.4
0,2021-03-24 04:08:35,1616558915.4818847,63.4
0,2021-03-24 04:08:51,1616558931.0097792,63.5
0,2021-03-24 04:09:05,1616558945.511339,63.5
0,2021-03-24 04:09:22,1616558962.7292483,63.3
0,2021-03-24 04:09:36,1616558976.7157984,63.3
0,2021-03-24 04:09:53,1616558993.2368627,63.3
0,2021-03-24 04:10:07,1616559007.2701254,63.3
0,2021-03-24 04:10:21,1616559021.254912,63.1
0,2021-03-24 04:10:34,1616559034.7616503,63.1
0,2021-03-24 04:10:51,1616559051.4746044,63.1
0,2021-03-24 04:11:06,1616559066.733396,63.1
